index,Price_euros
33202,Neutral or Dissatisfied
33203,Satisfied
33204,Neutral or Dissatisfied
33205,Neutral or Dissatisfied
33206,Neutral or Dissatisfied
33207,Neutral or Dissatisfied
33208,Satisfied
33209,Neutral or Dissatisfied
33210,Satisfied
33211,Neutral or Dissatisfied
33212,Satisfied
33213,Neutral or Dissatisfied
33214,Satisfied
33215,Neutral or Dissatisfied
33216,Neutral or Dissatisfied
33217,Neutral or Dissatisfied
33218,Neutral or Dissatisfied
33219,Neutral or Dissatisfied
33220,Neutral or Dissatisfied
33221,Neutral or Dissatisfied
33222,Satisfied
33223,Neutral or Dissatisfied
33224,Satisfied
33225,Neutral or Dissatisfied
33226,Satisfied
33227,Neutral or Dissatisfied
33228,Neutral or Dissatisfied
33229,Satisfied
33230,Satisfied
33231,Neutral or Dissatisfied
33232,Neutral or Dissatisfied
33233,Neutral or Dissatisfied
33234,Satisfied
33235,Neutral or Dissatisfied
33236,Neutral or Dissatisfied
33237,Neutral or Dissatisfied
33238,Satisfied
33239,Neutral or Dissatisfied
33240,Satisfied
33241,Neutral or Dissatisfied
33242,Satisfied
33243,Neutral or Dissatisfied
33244,Satisfied
33245,Neutral or Dissatisfied
33246,Neutral or Dissatisfied
33247,Neutral or Dissatisfied
33248,Satisfied
33249,Neutral or Dissatisfied
33250,Neutral or Dissatisfied
33251,Neutral or Dissatisfied
33252,Satisfied
33253,Neutral or Dissatisfied
33254,Neutral or Dissatisfied
33255,Satisfied
33256,Satisfied
33257,Satisfied
33258,Satisfied
33259,Satisfied
33260,Neutral or Dissatisfied
33261,Neutral or Dissatisfied
33262,Neutral or Dissatisfied
33263,Neutral or Dissatisfied
33264,Neutral or Dissatisfied
33265,Neutral or Dissatisfied
33266,Neutral or Dissatisfied
33267,Satisfied
33268,Neutral or Dissatisfied
33269,Neutral or Dissatisfied
33270,Neutral or Dissatisfied
33271,Neutral or Dissatisfied
33272,Neutral or Dissatisfied
33273,Neutral or Dissatisfied
33274,Neutral or Dissatisfied
33275,Satisfied
33276,Neutral or Dissatisfied
33277,Neutral or Dissatisfied
33278,Satisfied
33279,Neutral or Dissatisfied
33280,Neutral or Dissatisfied
33281,Neutral or Dissatisfied
33282,Satisfied
33283,Neutral or Dissatisfied
33284,Neutral or Dissatisfied
33285,Satisfied
33286,Satisfied
33287,Satisfied
33288,Neutral or Dissatisfied
33289,Satisfied
33290,Satisfied
33291,Satisfied
33292,Neutral or Dissatisfied
33293,Neutral or Dissatisfied
33294,Neutral or Dissatisfied
33295,Neutral or Dissatisfied
33296,Neutral or Dissatisfied
33297,Neutral or Dissatisfied
33298,Satisfied
33299,Neutral or Dissatisfied
33300,Neutral or Dissatisfied
33301,Satisfied
33302,Neutral or Dissatisfied
33303,Neutral or Dissatisfied
33304,Neutral or Dissatisfied
33305,Neutral or Dissatisfied
33306,Neutral or Dissatisfied
33307,Neutral or Dissatisfied
33308,Satisfied
33309,Neutral or Dissatisfied
33310,Satisfied
33311,Satisfied
33312,Neutral or Dissatisfied
33313,Neutral or Dissatisfied
33314,Satisfied
33315,Neutral or Dissatisfied
33316,Neutral or Dissatisfied
33317,Satisfied
33318,Satisfied
33319,Neutral or Dissatisfied
33320,Neutral or Dissatisfied
33321,Neutral or Dissatisfied
33322,Satisfied
33323,Satisfied
33324,Neutral or Dissatisfied
33325,Neutral or Dissatisfied
33326,Satisfied
33327,Satisfied
33328,Satisfied
33329,Neutral or Dissatisfied
33330,Neutral or Dissatisfied
33331,Satisfied
33332,Neutral or Dissatisfied
33333,Satisfied
33334,Neutral or Dissatisfied
33335,Neutral or Dissatisfied
33336,Neutral or Dissatisfied
33337,Satisfied
33338,Neutral or Dissatisfied
33339,Satisfied
33340,Neutral or Dissatisfied
33341,Satisfied
33342,Satisfied
33343,Neutral or Dissatisfied
33344,Neutral or Dissatisfied
33345,Satisfied
33346,Neutral or Dissatisfied
33347,Satisfied
33348,Neutral or Dissatisfied
33349,Neutral or Dissatisfied
33350,Neutral or Dissatisfied
33351,Neutral or Dissatisfied
33352,Neutral or Dissatisfied
33353,Neutral or Dissatisfied
33354,Neutral or Dissatisfied
33355,Neutral or Dissatisfied
33356,Neutral or Dissatisfied
33357,Neutral or Dissatisfied
33358,Neutral or Dissatisfied
33359,Neutral or Dissatisfied
33360,Neutral or Dissatisfied
33361,Satisfied
33362,Satisfied
33363,Neutral or Dissatisfied
33364,Neutral or Dissatisfied
33365,Neutral or Dissatisfied
33366,Satisfied
33367,Neutral or Dissatisfied
33368,Satisfied
33369,Neutral or Dissatisfied
33370,Neutral or Dissatisfied
33371,Satisfied
33372,Neutral or Dissatisfied
33373,Neutral or Dissatisfied
33374,Neutral or Dissatisfied
33375,Neutral or Dissatisfied
33376,Neutral or Dissatisfied
33377,Neutral or Dissatisfied
33378,Neutral or Dissatisfied
33379,Neutral or Dissatisfied
33380,Neutral or Dissatisfied
33381,Satisfied
33382,Neutral or Dissatisfied
33383,Satisfied
33384,Neutral or Dissatisfied
33385,Neutral or Dissatisfied
33386,Satisfied
33387,Neutral or Dissatisfied
33388,Neutral or Dissatisfied
33389,Neutral or Dissatisfied
33390,Neutral or Dissatisfied
33391,Neutral or Dissatisfied
33392,Satisfied
33393,Neutral or Dissatisfied
33394,Neutral or Dissatisfied
33395,Neutral or Dissatisfied
33396,Satisfied
33397,Satisfied
33398,Satisfied
33399,Neutral or Dissatisfied
33400,Satisfied
33401,Satisfied
33402,Neutral or Dissatisfied
33403,Neutral or Dissatisfied
33404,Neutral or Dissatisfied
33405,Neutral or Dissatisfied
33406,Satisfied
33407,Neutral or Dissatisfied
33408,Neutral or Dissatisfied
33409,Neutral or Dissatisfied
33410,Neutral or Dissatisfied
33411,Satisfied
33412,Satisfied
33413,Neutral or Dissatisfied
33414,Neutral or Dissatisfied
33415,Neutral or Dissatisfied
33416,Neutral or Dissatisfied
33417,Neutral or Dissatisfied
33418,Neutral or Dissatisfied
33419,Satisfied
33420,Satisfied
33421,Neutral or Dissatisfied
33422,Neutral or Dissatisfied
33423,Neutral or Dissatisfied
33424,Neutral or Dissatisfied
33425,Satisfied
33426,Neutral or Dissatisfied
33427,Neutral or Dissatisfied
33428,Neutral or Dissatisfied
33429,Neutral or Dissatisfied
33430,Neutral or Dissatisfied
33431,Neutral or Dissatisfied
33432,Neutral or Dissatisfied
33433,Satisfied
33434,Neutral or Dissatisfied
33435,Satisfied
33436,Neutral or Dissatisfied
33437,Neutral or Dissatisfied
33438,Neutral or Dissatisfied
33439,Neutral or Dissatisfied
33440,Satisfied
33441,Neutral or Dissatisfied
33442,Neutral or Dissatisfied
33443,Satisfied
33444,Satisfied
33445,Neutral or Dissatisfied
33446,Satisfied
33447,Satisfied
33448,Satisfied
33449,Neutral or Dissatisfied
33450,Neutral or Dissatisfied
33451,Satisfied
33452,Neutral or Dissatisfied
33453,Neutral or Dissatisfied
33454,Neutral or Dissatisfied
33455,Neutral or Dissatisfied
33456,Satisfied
33457,Neutral or Dissatisfied
33458,Neutral or Dissatisfied
33459,Neutral or Dissatisfied
33460,Neutral or Dissatisfied
33461,Neutral or Dissatisfied
33462,Neutral or Dissatisfied
33463,Satisfied
33464,Satisfied
33465,Neutral or Dissatisfied
33466,Satisfied
33467,Neutral or Dissatisfied
33468,Neutral or Dissatisfied
33469,Neutral or Dissatisfied
33470,Neutral or Dissatisfied
33471,Neutral or Dissatisfied
33472,Neutral or Dissatisfied
33473,Neutral or Dissatisfied
33474,Neutral or Dissatisfied
33475,Neutral or Dissatisfied
33476,Satisfied
33477,Neutral or Dissatisfied
33478,Neutral or Dissatisfied
33479,Satisfied
33480,Neutral or Dissatisfied
33481,Neutral or Dissatisfied
33482,Neutral or Dissatisfied
33483,Satisfied
33484,Neutral or Dissatisfied
33485,Satisfied
33486,Neutral or Dissatisfied
33487,Neutral or Dissatisfied
33488,Neutral or Dissatisfied
33489,Neutral or Dissatisfied
33490,Satisfied
33491,Satisfied
33492,Neutral or Dissatisfied
33493,Neutral or Dissatisfied
33494,Neutral or Dissatisfied
33495,Satisfied
33496,Satisfied
33497,Neutral or Dissatisfied
33498,Neutral or Dissatisfied
33499,Neutral or Dissatisfied
33500,Satisfied
33501,Neutral or Dissatisfied
33502,Neutral or Dissatisfied
33503,Neutral or Dissatisfied
33504,Neutral or Dissatisfied
33505,Neutral or Dissatisfied
33506,Satisfied
33507,Neutral or Dissatisfied
33508,Neutral or Dissatisfied
33509,Neutral or Dissatisfied
33510,Neutral or Dissatisfied
33511,Satisfied
33512,Neutral or Dissatisfied
33513,Satisfied
33514,Neutral or Dissatisfied
33515,Neutral or Dissatisfied
33516,Satisfied
33517,Neutral or Dissatisfied
33518,Neutral or Dissatisfied
33519,Satisfied
33520,Neutral or Dissatisfied
33521,Neutral or Dissatisfied
33522,Neutral or Dissatisfied
33523,Neutral or Dissatisfied
33524,Neutral or Dissatisfied
33525,Neutral or Dissatisfied
33526,Satisfied
33527,Neutral or Dissatisfied
33528,Neutral or Dissatisfied
33529,Neutral or Dissatisfied
33530,Neutral or Dissatisfied
33531,Neutral or Dissatisfied
33532,Satisfied
33533,Satisfied
33534,Satisfied
33535,Neutral or Dissatisfied
33536,Neutral or Dissatisfied
33537,Neutral or Dissatisfied
33538,Satisfied
33539,Neutral or Dissatisfied
33540,Neutral or Dissatisfied
33541,Neutral or Dissatisfied
33542,Satisfied
33543,Neutral or Dissatisfied
33544,Satisfied
33545,Neutral or Dissatisfied
33546,Neutral or Dissatisfied
33547,Neutral or Dissatisfied
33548,Neutral or Dissatisfied
33549,Neutral or Dissatisfied
33550,Satisfied
33551,Neutral or Dissatisfied
33552,Neutral or Dissatisfied
33553,Neutral or Dissatisfied
33554,Neutral or Dissatisfied
33555,Neutral or Dissatisfied
33556,Neutral or Dissatisfied
33557,Satisfied
33558,Satisfied
33559,Satisfied
33560,Satisfied
33561,Neutral or Dissatisfied
33562,Neutral or Dissatisfied
33563,Neutral or Dissatisfied
33564,Satisfied
33565,Neutral or Dissatisfied
33566,Neutral or Dissatisfied
33567,Satisfied
33568,Neutral or Dissatisfied
33569,Neutral or Dissatisfied
33570,Satisfied
33571,Neutral or Dissatisfied
33572,Neutral or Dissatisfied
33573,Neutral or Dissatisfied
33574,Neutral or Dissatisfied
33575,Neutral or Dissatisfied
33576,Neutral or Dissatisfied
33577,Neutral or Dissatisfied
33578,Neutral or Dissatisfied
33579,Satisfied
33580,Neutral or Dissatisfied
33581,Neutral or Dissatisfied
33582,Neutral or Dissatisfied
33583,Satisfied
33584,Satisfied
33585,Neutral or Dissatisfied
33586,Neutral or Dissatisfied
33587,Satisfied
33588,Neutral or Dissatisfied
33589,Neutral or Dissatisfied
33590,Satisfied
33591,Neutral or Dissatisfied
33592,Satisfied
33593,Satisfied
33594,Neutral or Dissatisfied
33595,Neutral or Dissatisfied
33596,Neutral or Dissatisfied
33597,Satisfied
33598,Neutral or Dissatisfied
33599,Neutral or Dissatisfied
33600,Neutral or Dissatisfied
33601,Satisfied
33602,Neutral or Dissatisfied
33603,Satisfied
33604,Neutral or Dissatisfied
33605,Satisfied
33606,Satisfied
33607,Neutral or Dissatisfied
33608,Satisfied
33609,Neutral or Dissatisfied
33610,Neutral or Dissatisfied
33611,Neutral or Dissatisfied
33612,Satisfied
33613,Neutral or Dissatisfied
33614,Neutral or Dissatisfied
33615,Neutral or Dissatisfied
33616,Satisfied
33617,Satisfied
33618,Neutral or Dissatisfied
33619,Neutral or Dissatisfied
33620,Neutral or Dissatisfied
33621,Neutral or Dissatisfied
33622,Neutral or Dissatisfied
33623,Neutral or Dissatisfied
33624,Neutral or Dissatisfied
33625,Neutral or Dissatisfied
33626,Neutral or Dissatisfied
33627,Neutral or Dissatisfied
33628,Neutral or Dissatisfied
33629,Neutral or Dissatisfied
33630,Neutral or Dissatisfied
33631,Neutral or Dissatisfied
33632,Satisfied
33633,Neutral or Dissatisfied
33634,Neutral or Dissatisfied
33635,Neutral or Dissatisfied
33636,Neutral or Dissatisfied
33637,Satisfied
33638,Neutral or Dissatisfied
33639,Satisfied
33640,Neutral or Dissatisfied
33641,Neutral or Dissatisfied
33642,Satisfied
33643,Satisfied
33644,Satisfied
33645,Satisfied
33646,Satisfied
33647,Neutral or Dissatisfied
33648,Neutral or Dissatisfied
33649,Neutral or Dissatisfied
33650,Satisfied
33651,Neutral or Dissatisfied
33652,Satisfied
33653,Satisfied
33654,Neutral or Dissatisfied
33655,Satisfied
33656,Satisfied
33657,Neutral or Dissatisfied
33658,Neutral or Dissatisfied
33659,Satisfied
33660,Neutral or Dissatisfied
33661,Neutral or Dissatisfied
33662,Satisfied
33663,Neutral or Dissatisfied
33664,Satisfied
33665,Neutral or Dissatisfied
33666,Neutral or Dissatisfied
33667,Neutral or Dissatisfied
33668,Satisfied
33669,Neutral or Dissatisfied
33670,Satisfied
33671,Neutral or Dissatisfied
33672,Neutral or Dissatisfied
33673,Neutral or Dissatisfied
33674,Neutral or Dissatisfied
33675,Satisfied
33676,Satisfied
33677,Satisfied
33678,Neutral or Dissatisfied
33679,Satisfied
33680,Neutral or Dissatisfied
33681,Satisfied
33682,Satisfied
33683,Neutral or Dissatisfied
33684,Neutral or Dissatisfied
33685,Neutral or Dissatisfied
33686,Neutral or Dissatisfied
33687,Neutral or Dissatisfied
33688,Neutral or Dissatisfied
33689,Neutral or Dissatisfied
33690,Satisfied
33691,Satisfied
33692,Satisfied
33693,Neutral or Dissatisfied
33694,Neutral or Dissatisfied
33695,Neutral or Dissatisfied
33696,Neutral or Dissatisfied
33697,Satisfied
33698,Satisfied
33699,Neutral or Dissatisfied
33700,Satisfied
33701,Neutral or Dissatisfied
33702,Neutral or Dissatisfied
33703,Neutral or Dissatisfied
33704,Neutral or Dissatisfied
33705,Satisfied
33706,Satisfied
33707,Satisfied
33708,Neutral or Dissatisfied
33709,Neutral or Dissatisfied
33710,Satisfied
33711,Neutral or Dissatisfied
33712,Satisfied
33713,Neutral or Dissatisfied
33714,Neutral or Dissatisfied
33715,Neutral or Dissatisfied
33716,Satisfied
33717,Neutral or Dissatisfied
33718,Satisfied
33719,Satisfied
33720,Satisfied
33721,Satisfied
33722,Neutral or Dissatisfied
33723,Satisfied
33724,Satisfied
33725,Satisfied
33726,Satisfied
33727,Satisfied
33728,Neutral or Dissatisfied
33729,Satisfied
33730,Satisfied
33731,Neutral or Dissatisfied
33732,Satisfied
33733,Neutral or Dissatisfied
33734,Neutral or Dissatisfied
33735,Neutral or Dissatisfied
33736,Neutral or Dissatisfied
33737,Satisfied
33738,Neutral or Dissatisfied
33739,Neutral or Dissatisfied
33740,Satisfied
33741,Neutral or Dissatisfied
33742,Satisfied
33743,Neutral or Dissatisfied
33744,Neutral or Dissatisfied
33745,Satisfied
33746,Neutral or Dissatisfied
33747,Neutral or Dissatisfied
33748,Satisfied
33749,Neutral or Dissatisfied
33750,Neutral or Dissatisfied
33751,Satisfied
33752,Neutral or Dissatisfied
33753,Satisfied
33754,Neutral or Dissatisfied
33755,Neutral or Dissatisfied
33756,Neutral or Dissatisfied
33757,Neutral or Dissatisfied
33758,Satisfied
33759,Neutral or Dissatisfied
33760,Neutral or Dissatisfied
33761,Neutral or Dissatisfied
33762,Satisfied
33763,Satisfied
33764,Satisfied
33765,Neutral or Dissatisfied
33766,Neutral or Dissatisfied
33767,Neutral or Dissatisfied
33768,Neutral or Dissatisfied
33769,Neutral or Dissatisfied
33770,Satisfied
33771,Satisfied
33772,Satisfied
33773,Neutral or Dissatisfied
33774,Neutral or Dissatisfied
33775,Neutral or Dissatisfied
33776,Satisfied
33777,Satisfied
33778,Neutral or Dissatisfied
33779,Neutral or Dissatisfied
33780,Neutral or Dissatisfied
33781,Satisfied
33782,Neutral or Dissatisfied
33783,Neutral or Dissatisfied
33784,Neutral or Dissatisfied
33785,Neutral or Dissatisfied
33786,Neutral or Dissatisfied
33787,Neutral or Dissatisfied
33788,Satisfied
33789,Neutral or Dissatisfied
33790,Neutral or Dissatisfied
33791,Neutral or Dissatisfied
33792,Neutral or Dissatisfied
33793,Satisfied
33794,Neutral or Dissatisfied
33795,Satisfied
33796,Neutral or Dissatisfied
33797,Neutral or Dissatisfied
33798,Neutral or Dissatisfied
33799,Neutral or Dissatisfied
33800,Neutral or Dissatisfied
33801,Neutral or Dissatisfied
33802,Satisfied
33803,Neutral or Dissatisfied
33804,Neutral or Dissatisfied
33805,Neutral or Dissatisfied
33806,Neutral or Dissatisfied
33807,Neutral or Dissatisfied
33808,Neutral or Dissatisfied
33809,Neutral or Dissatisfied
33810,Satisfied
33811,Satisfied
33812,Neutral or Dissatisfied
33813,Neutral or Dissatisfied
33814,Neutral or Dissatisfied
33815,Neutral or Dissatisfied
33816,Satisfied
33817,Satisfied
33818,Neutral or Dissatisfied
33819,Neutral or Dissatisfied
33820,Neutral or Dissatisfied
33821,Neutral or Dissatisfied
33822,Neutral or Dissatisfied
33823,Neutral or Dissatisfied
33824,Satisfied
33825,Neutral or Dissatisfied
33826,Neutral or Dissatisfied
33827,Neutral or Dissatisfied
33828,Neutral or Dissatisfied
33829,Neutral or Dissatisfied
33830,Satisfied
33831,Neutral or Dissatisfied
33832,Neutral or Dissatisfied
33833,Neutral or Dissatisfied
33834,Neutral or Dissatisfied
33835,Neutral or Dissatisfied
33836,Neutral or Dissatisfied
33837,Neutral or Dissatisfied
33838,Neutral or Dissatisfied
33839,Satisfied
33840,Neutral or Dissatisfied
33841,Satisfied
33842,Neutral or Dissatisfied
33843,Neutral or Dissatisfied
33844,Neutral or Dissatisfied
33845,Satisfied
33846,Satisfied
33847,Neutral or Dissatisfied
33848,Neutral or Dissatisfied
33849,Satisfied
33850,Satisfied
33851,Neutral or Dissatisfied
33852,Satisfied
33853,Neutral or Dissatisfied
33854,Satisfied
33855,Neutral or Dissatisfied
33856,Neutral or Dissatisfied
33857,Neutral or Dissatisfied
33858,Neutral or Dissatisfied
33859,Neutral or Dissatisfied
33860,Neutral or Dissatisfied
33861,Neutral or Dissatisfied
33862,Neutral or Dissatisfied
33863,Neutral or Dissatisfied
33864,Satisfied
33865,Neutral or Dissatisfied
33866,Satisfied
33867,Neutral or Dissatisfied
33868,Satisfied
33869,Satisfied
33870,Neutral or Dissatisfied
33871,Satisfied
33872,Neutral or Dissatisfied
33873,Satisfied
33874,Neutral or Dissatisfied
33875,Satisfied
33876,Neutral or Dissatisfied
33877,Neutral or Dissatisfied
33878,Neutral or Dissatisfied
33879,Neutral or Dissatisfied
33880,Neutral or Dissatisfied
33881,Neutral or Dissatisfied
33882,Satisfied
33883,Neutral or Dissatisfied
33884,Neutral or Dissatisfied
33885,Neutral or Dissatisfied
33886,Satisfied
33887,Neutral or Dissatisfied
33888,Neutral or Dissatisfied
33889,Satisfied
33890,Satisfied
33891,Satisfied
33892,Neutral or Dissatisfied
33893,Neutral or Dissatisfied
33894,Satisfied
33895,Neutral or Dissatisfied
33896,Neutral or Dissatisfied
33897,Satisfied
33898,Neutral or Dissatisfied
33899,Neutral or Dissatisfied
33900,Neutral or Dissatisfied
33901,Satisfied
33902,Neutral or Dissatisfied
33903,Neutral or Dissatisfied
33904,Neutral or Dissatisfied
33905,Neutral or Dissatisfied
33906,Satisfied
33907,Neutral or Dissatisfied
33908,Satisfied
33909,Satisfied
33910,Neutral or Dissatisfied
33911,Neutral or Dissatisfied
33912,Neutral or Dissatisfied
33913,Neutral or Dissatisfied
33914,Neutral or Dissatisfied
33915,Satisfied
33916,Neutral or Dissatisfied
33917,Satisfied
33918,Satisfied
33919,Satisfied
33920,Satisfied
33921,Neutral or Dissatisfied
33922,Neutral or Dissatisfied
33923,Neutral or Dissatisfied
33924,Neutral or Dissatisfied
33925,Neutral or Dissatisfied
33926,Neutral or Dissatisfied
33927,Neutral or Dissatisfied
33928,Neutral or Dissatisfied
33929,Neutral or Dissatisfied
33930,Neutral or Dissatisfied
33931,Neutral or Dissatisfied
33932,Neutral or Dissatisfied
33933,Neutral or Dissatisfied
33934,Neutral or Dissatisfied
33935,Neutral or Dissatisfied
33936,Satisfied
33937,Neutral or Dissatisfied
33938,Neutral or Dissatisfied
33939,Satisfied
33940,Satisfied
33941,Neutral or Dissatisfied
33942,Neutral or Dissatisfied
33943,Neutral or Dissatisfied
33944,Neutral or Dissatisfied
33945,Neutral or Dissatisfied
33946,Neutral or Dissatisfied
33947,Neutral or Dissatisfied
33948,Neutral or Dissatisfied
33949,Satisfied
33950,Neutral or Dissatisfied
33951,Neutral or Dissatisfied
33952,Neutral or Dissatisfied
33953,Satisfied
33954,Satisfied
33955,Neutral or Dissatisfied
33956,Neutral or Dissatisfied
33957,Neutral or Dissatisfied
33958,Neutral or Dissatisfied
33959,Neutral or Dissatisfied
33960,Neutral or Dissatisfied
33961,Satisfied
33962,Satisfied
33963,Satisfied
33964,Neutral or Dissatisfied
33965,Neutral or Dissatisfied
33966,Satisfied
33967,Neutral or Dissatisfied
33968,Neutral or Dissatisfied
33969,Neutral or Dissatisfied
33970,Neutral or Dissatisfied
33971,Satisfied
33972,Satisfied
33973,Neutral or Dissatisfied
33974,Satisfied
33975,Neutral or Dissatisfied
33976,Neutral or Dissatisfied
33977,Satisfied
33978,Satisfied
33979,Neutral or Dissatisfied
33980,Neutral or Dissatisfied
33981,Neutral or Dissatisfied
33982,Neutral or Dissatisfied
33983,Neutral or Dissatisfied
33984,Neutral or Dissatisfied
33985,Neutral or Dissatisfied
33986,Neutral or Dissatisfied
33987,Neutral or Dissatisfied
33988,Neutral or Dissatisfied
33989,Neutral or Dissatisfied
33990,Neutral or Dissatisfied
33991,Neutral or Dissatisfied
33992,Neutral or Dissatisfied
33993,Satisfied
33994,Satisfied
33995,Neutral or Dissatisfied
33996,Neutral or Dissatisfied
33997,Neutral or Dissatisfied
33998,Satisfied
33999,Satisfied
34000,Satisfied
34001,Neutral or Dissatisfied
34002,Satisfied
34003,Neutral or Dissatisfied
34004,Neutral or Dissatisfied
34005,Satisfied
34006,Neutral or Dissatisfied
34007,Neutral or Dissatisfied
34008,Neutral or Dissatisfied
34009,Neutral or Dissatisfied
34010,Satisfied
34011,Satisfied
34012,Neutral or Dissatisfied
34013,Neutral or Dissatisfied
34014,Satisfied
34015,Neutral or Dissatisfied
34016,Neutral or Dissatisfied
34017,Neutral or Dissatisfied
34018,Neutral or Dissatisfied
34019,Neutral or Dissatisfied
34020,Neutral or Dissatisfied
34021,Neutral or Dissatisfied
34022,Neutral or Dissatisfied
34023,Neutral or Dissatisfied
34024,Neutral or Dissatisfied
34025,Neutral or Dissatisfied
34026,Neutral or Dissatisfied
34027,Neutral or Dissatisfied
34028,Neutral or Dissatisfied
34029,Neutral or Dissatisfied
34030,Satisfied
34031,Neutral or Dissatisfied
34032,Neutral or Dissatisfied
34033,Satisfied
34034,Neutral or Dissatisfied
34035,Satisfied
34036,Satisfied
34037,Satisfied
34038,Satisfied
34039,Neutral or Dissatisfied
34040,Satisfied
34041,Satisfied
34042,Neutral or Dissatisfied
34043,Neutral or Dissatisfied
34044,Neutral or Dissatisfied
34045,Neutral or Dissatisfied
34046,Neutral or Dissatisfied
34047,Satisfied
34048,Neutral or Dissatisfied
34049,Satisfied
34050,Satisfied
34051,Neutral or Dissatisfied
34052,Satisfied
34053,Neutral or Dissatisfied
34054,Neutral or Dissatisfied
34055,Neutral or Dissatisfied
34056,Neutral or Dissatisfied
34057,Satisfied
34058,Satisfied
34059,Neutral or Dissatisfied
34060,Neutral or Dissatisfied
34061,Neutral or Dissatisfied
34062,Neutral or Dissatisfied
34063,Neutral or Dissatisfied
34064,Neutral or Dissatisfied
34065,Neutral or Dissatisfied
34066,Satisfied
34067,Neutral or Dissatisfied
34068,Neutral or Dissatisfied
34069,Neutral or Dissatisfied
34070,Neutral or Dissatisfied
34071,Neutral or Dissatisfied
34072,Neutral or Dissatisfied
34073,Neutral or Dissatisfied
34074,Satisfied
34075,Satisfied
34076,Satisfied
34077,Neutral or Dissatisfied
34078,Satisfied
34079,Neutral or Dissatisfied
34080,Satisfied
34081,Neutral or Dissatisfied
34082,Satisfied
34083,Satisfied
34084,Neutral or Dissatisfied
34085,Neutral or Dissatisfied
34086,Neutral or Dissatisfied
34087,Neutral or Dissatisfied
34088,Satisfied
34089,Satisfied
34090,Neutral or Dissatisfied
34091,Neutral or Dissatisfied
34092,Neutral or Dissatisfied
34093,Neutral or Dissatisfied
34094,Satisfied
34095,Neutral or Dissatisfied
34096,Neutral or Dissatisfied
34097,Neutral or Dissatisfied
34098,Neutral or Dissatisfied
34099,Satisfied
34100,Neutral or Dissatisfied
34101,Satisfied
34102,Neutral or Dissatisfied
34103,Satisfied
34104,Satisfied
34105,Neutral or Dissatisfied
34106,Satisfied
34107,Neutral or Dissatisfied
34108,Satisfied
34109,Neutral or Dissatisfied
34110,Neutral or Dissatisfied
34111,Satisfied
34112,Satisfied
34113,Satisfied
34114,Neutral or Dissatisfied
34115,Neutral or Dissatisfied
34116,Satisfied
34117,Neutral or Dissatisfied
34118,Satisfied
34119,Neutral or Dissatisfied
34120,Neutral or Dissatisfied
34121,Neutral or Dissatisfied
34122,Neutral or Dissatisfied
34123,Neutral or Dissatisfied
34124,Satisfied
34125,Neutral or Dissatisfied
34126,Satisfied
34127,Neutral or Dissatisfied
34128,Neutral or Dissatisfied
34129,Neutral or Dissatisfied
34130,Neutral or Dissatisfied
34131,Neutral or Dissatisfied
34132,Neutral or Dissatisfied
34133,Satisfied
34134,Neutral or Dissatisfied
34135,Neutral or Dissatisfied
34136,Satisfied
34137,Neutral or Dissatisfied
34138,Satisfied
34139,Neutral or Dissatisfied
34140,Neutral or Dissatisfied
34141,Neutral or Dissatisfied
34142,Neutral or Dissatisfied
34143,Neutral or Dissatisfied
34144,Satisfied
34145,Satisfied
34146,Satisfied
34147,Satisfied
34148,Neutral or Dissatisfied
34149,Satisfied
34150,Neutral or Dissatisfied
34151,Neutral or Dissatisfied
34152,Neutral or Dissatisfied
34153,Satisfied
34154,Satisfied
34155,Neutral or Dissatisfied
34156,Satisfied
34157,Neutral or Dissatisfied
34158,Neutral or Dissatisfied
34159,Neutral or Dissatisfied
34160,Neutral or Dissatisfied
34161,Neutral or Dissatisfied
34162,Neutral or Dissatisfied
34163,Satisfied
34164,Neutral or Dissatisfied
34165,Satisfied
34166,Neutral or Dissatisfied
34167,Satisfied
34168,Satisfied
34169,Neutral or Dissatisfied
34170,Satisfied
34171,Neutral or Dissatisfied
34172,Neutral or Dissatisfied
34173,Satisfied
34174,Neutral or Dissatisfied
34175,Neutral or Dissatisfied
34176,Satisfied
34177,Neutral or Dissatisfied
34178,Neutral or Dissatisfied
34179,Satisfied
34180,Neutral or Dissatisfied
34181,Neutral or Dissatisfied
34182,Satisfied
34183,Neutral or Dissatisfied
34184,Neutral or Dissatisfied
34185,Neutral or Dissatisfied
34186,Neutral or Dissatisfied
34187,Satisfied
34188,Satisfied
34189,Neutral or Dissatisfied
34190,Satisfied
34191,Neutral or Dissatisfied
34192,Satisfied
34193,Neutral or Dissatisfied
34194,Neutral or Dissatisfied
34195,Neutral or Dissatisfied
34196,Neutral or Dissatisfied
34197,Neutral or Dissatisfied
34198,Satisfied
34199,Satisfied
34200,Neutral or Dissatisfied
34201,Satisfied
34202,Neutral or Dissatisfied
34203,Neutral or Dissatisfied
34204,Satisfied
34205,Satisfied
34206,Neutral or Dissatisfied
34207,Neutral or Dissatisfied
34208,Neutral or Dissatisfied
34209,Neutral or Dissatisfied
34210,Neutral or Dissatisfied
34211,Neutral or Dissatisfied
34212,Neutral or Dissatisfied
34213,Satisfied
34214,Satisfied
34215,Neutral or Dissatisfied
34216,Satisfied
34217,Satisfied
34218,Neutral or Dissatisfied
34219,Satisfied
34220,Satisfied
34221,Neutral or Dissatisfied
34222,Neutral or Dissatisfied
